,name,x1,x2,y1,y2,classname
2594,08368_Mask.jpg,202,160,598,700,face_mask_correct
2595,06117_Mask.jpg,329,222,542,683,face_mask_correct
2596,05471_Mask.jpg,203,188,589,677,face_mask_correct
2597,02920_Mask.jpg,201,180,605,708,face_mask_correct
2598,07710_Mask.jpg,245,157,614,752,face_mask_correct
2599,07576_Mask.jpg,192,168,639,743,face_mask_correct
2600,09709_Mask.jpg,165,167,602,757,face_mask_correct
2601,10182_Mask.jpg,210,172,605,752,face_mask_correct
2602,00827_Mask.jpg,249,180,567,700,face_mask_correct
2603,05617_Mask.jpg,214,163,599,720,face_mask_correct
2604,08951_Mask.jpg,253,264,479,574,face_mask_correct
2605,06948_Mask.jpg,256,242,536,629,face_mask_correct
2606,01889_Mask.jpg,248,174,578,711,face_mask_correct
2607,03778_Mask.jpg,248,220,548,626,face_mask_correct
2608,01419_Mask.jpg,188,217,539,651,face_mask_correct
2609,09708_Mask.jpg,203,201,630,695,face_mask_correct
2610,07577_Mask.jpg,190,105,733,855,face_mask_correct
2611,05616_Mask.jpg,280,205,579,716,face_mask_correct
2612,10183_Mask.jpg,273,174,608,766,face_mask_correct
2613,10183_Mask.jpg,400,936,19,31,face_mask_correct
2614,00826_Mask.jpg,208,166,627,734,face_mask_correct
2615,05470_Mask.jpg,149,224,600,701,face_mask_correct
2616,02921_Mask.jpg,210,174,606,750,face_mask_correct
2617,03779_Mask.jpg,197,212,580,696,face_mask_correct
2618,03779_Mask.jpg,189,609,17,33,face_mask_correct
2619,06949_Mask.jpg,245,224,560,670,face_mask_correct
2620,01888_Mask.jpg,193,231,586,660,face_mask_correct
2621,01418_Mask.jpg,133,173,625,779,face_mask_correct
2622,08950_Mask.jpg,297,164,619,712,face_mask_correct
2623,02777_Mask.jpg,223,206,552,689,face_mask_correct
2624,00886_Mask.jpg,225,211,577,646,face_mask_correct
2625,10123_Mask.jpg,237,143,585,729,face_mask_correct
2626,07947_Mask.jpg,202,286,554,589,face_mask_correct
2627,00416_Mask.jpg,243,146,574,749,face_mask_correct
2628,05840_Mask.jpg,222,237,487,589,face_mask_correct
2629,05840_Mask.jpg,695,629,23,37,face_mask_correct
2630,02981_Mask.jpg,155,155,682,781,face_mask_correct
2631,10345_Mask.jpg,246,211,579,706,face_mask_correct
2632,02511_Mask.jpg,170,153,661,682,face_mask_correct
2633,08706_Mask.jpg,271,236,614,685,face_mask_correct
2634,06579_Mask.jpg,202,214,579,672,face_mask_correct
2635,06579_Mask.jpg,51,288,91,130,face_mask_correct
2636,04618_Mask.jpg,229,228,532,673,face_mask_correct
2637,01828_Mask.jpg,261,187,598,672,face_mask_correct
2638,08560_Mask.jpg,174,206,641,757,face_mask_correct
2639,05841_Mask.jpg,116,184,670,803,face_mask_correct
2640,02980_Mask.jpg,230,114,695,862,face_mask_correct
2641,00671_Mask.jpg,180,180,624,760,face_mask_correct
2642,02510_Mask.jpg,246,218,547,671,face_mask_correct
2643,10344_Mask.jpg,287,189,584,719,face_mask_correct
2644,00887_Mask.jpg,160,185,578,648,face_mask_correct
2645,10122_Mask.jpg,235,217,562,660,face_mask_correct
2646,07946_Mask.jpg,247,233,437,576,face_mask_correct
2647,02776_Mask.jpg,320,229,543,632,face_mask_correct
2648,00417_Mask.jpg,279,262,465,587,face_mask_correct
2649,08561_Mask.jpg,229,185,598,704,face_mask_correct
2650,06578_Mask.jpg,279,183,554,699,face_mask_correct
2651,08707_Mask.jpg,173,186,607,735,face_mask_correct
2652,01829_Mask.jpg,177,80,661,785,face_mask_correct
2653,04619_Mask.jpg,271,186,592,713,face_mask_correct
2654,04619_Mask.jpg,867,696,35,57,face_mask_correct
2655,09100_Mask.jpg,221,148,617,778,face_mask_correct
2656,05278_Mask.jpg,285,211,506,649,face_mask_correct
2657,05278_Mask.jpg,-52,72,228,385,face_mask_correct
2658,09366_Mask.jpg,84,140,735,835,face_mask_correct
2659,07119_Mask.jpg,266,184,608,785,face_mask_correct
2660,03171_Mask.jpg,243,166,583,736,face_mask_correct
2661,01210_Mask.jpg,248,209,614,765,face_mask_correct
2662,01076_Mask.jpg,33,141,616,785,face_mask_correct
2663,03317_Mask.jpg,243,220,560,702,face_mask_correct
2664,05279_Mask.jpg,198,220,590,683,face_mask_correct
2665,07118_Mask.jpg,207,236,616,693,face_mask_correct
2666,09367_Mask.jpg,213,196,595,713,face_mask_correct
2667,09101_Mask.jpg,719,651,191,225,face_mask_correct
2668,09101_Mask.jpg,247,172,538,704,face_mask_correct
2669,09101_Mask.jpg,51,587,257,356,face_mask_correct
2670,01077_Mask.jpg,250,152,687,810,face_mask_correct
2671,03316_Mask.jpg,145,187,628,735,face_mask_correct
2672,03170_Mask.jpg,145,255,563,662,face_mask_correct
2673,01211_Mask.jpg,246,222,555,640,face_mask_correct
2674,09632_Mask.jpg,192,211,560,684,face_mask_correct
2675,01522_Mask.jpg,209,174,584,725,face_mask_correct
2676,03643_Mask.jpg,191,163,606,738,face_mask_correct
2677,04782_Mask.jpg,163,211,583,681,face_mask_correct
2678,06873_Mask.jpg,227,260,548,646,face_mask_correct
2679,03425_Mask.jpg,205,189,606,742,face_mask_correct
2680,06685_Mask.jpg,269,180,642,773,face_mask_correct
2681,01744_Mask.jpg,183,152,657,748,face_mask_correct
2682,04974_Mask.jpg,200,216,585,690,face_mask_correct
2683,09455_Mask.jpg,153,119,614,704,face_mask_correct
2684,09633_Mask.jpg,197,151,569,761,face_mask_correct
2685,03424_Mask.jpg,229,218,546,659,face_mask_correct
2686,04975_Mask.jpg,234,193,510,620,face_mask_correct
2687,06684_Mask.jpg,251,203,589,704,face_mask_correct
2688,01745_Mask.jpg,237,214,536,659,face_mask_correct
2689,01523_Mask.jpg,212,212,583,718,face_mask_correct
2690,06872_Mask.jpg,209,245,596,654,face_mask_correct
2691,03642_Mask.jpg,277,282,555,622,face_mask_correct
2692,04783_Mask.jpg,232,206,526,671,face_mask_correct
2693,00324_Mask.jpg,185,171,627,766,face_mask_correct
2694,05184_Mask.jpg,186,209,542,651,face_mask_correct
2695,05184_Mask.jpg,130,371,21,28,face_mask_correct
2696,02223_Mask.jpg,198,263,580,645,face_mask_correct
2697,00142_Mask.jpg,198,185,624,736,face_mask_correct
2698,07083_Mask.jpg,219,246,641,710,face_mask_correct
2699,08034_Mask.jpg,183,245,608,736,face_mask_correct
2700,08252_Mask.jpg,161,115,648,773,face_mask_correct
2701,02222_Mask.jpg,192,206,594,691,face_mask_correct
2702,00143_Mask.jpg,189,134,657,826,face_mask_correct
2703,07082_Mask.jpg,88,119,630,778,face_mask_correct
2704,00325_Mask.jpg,273,211,564,686,face_mask_correct
2705,05185_Mask.jpg,186,144,632,773,face_mask_correct
2706,02044_Mask.jpg,261,205,565,693,face_mask_correct
2707,08253_Mask.jpg,122,169,539,665,face_mask_correct
2708,08035_Mask.jpg,281,211,508,639,face_mask_correct
2709,09856_Mask.jpg,220,200,566,678,face_mask_correct
2710,02419_Mask.jpg,177,217,585,683,face_mask_correct
2711,02419_Mask.jpg,864,254,31,36,face_mask_correct
2712,05948_Mask.jpg,355,201,525,671,face_mask_correct
2713,05948_Mask.jpg,-10,717,108,152,face_mask_correct
2714,02889_Mask.jpg,206,303,586,603,face_mask_correct
2715,04710_Mask.jpg,132,106,634,780,face_mask_correct
2716,04710_Mask.jpg,567,929,21,25,face_mask_correct
2717,01920_Mask.jpg,253,178,580,724,face_mask_correct
2718,06471_Mask.jpg,184,233,461,540,face_mask_correct
2719,06617_Mask.jpg,162,276,612,648,face_mask_correct
2720,03827_Mask.jpg,343,183,502,682,face_mask_correct
2721,08468_Mask.jpg,135,234,679,733,face_mask_correct
2722,04576_Mask.jpg,164,213,605,699,face_mask_correct
2723,02418_Mask.jpg,170,180,566,696,face_mask_correct
2724,05949_Mask.jpg,204,254,479,581,face_mask_correct
2725,00779_Mask.jpg,221,162,610,730,face_mask_correct
2726,03826_Mask.jpg,204,282,384,455,face_mask_correct
2727,08469_Mask.jpg,222,244,574,639,face_mask_correct
2728,06616_Mask.jpg,204,121,625,743,face_mask_correct
2729,04577_Mask.jpg,265,233,548,645,face_mask_correct
2730,01921_Mask.jpg,241,164,614,758,face_mask_correct
2731,04711_Mask.jpg,219,180,575,705,face_mask_correct
2732,06470_Mask.jpg,244,232,549,646,face_mask_correct
2733,05116_Mask.jpg,223,158,593,739,face_mask_correct
2734,07277_Mask.jpg,364,204,506,571,face_mask_correct
2735,09008_Mask.jpg,194,135,534,668,face_mask_correct
2736,07011_Mask.jpg,310,242,491,589,face_mask_correct
2737,05370_Mask.jpg,265,139,570,656,face_mask_correct
2738,01318_Mask.jpg,167,182,599,719,face_mask_correct
2739,03079_Mask.jpg,219,116,576,687,face_mask_correct
2740,05371_Mask.jpg,423,272,392,463,face_mask_correct
2741,05117_Mask.jpg,234,192,564,710,face_mask_correct
2742,09009_Mask.jpg,278,595,12,28,face_mask_correct
2743,01319_Mask.jpg,180,185,618,750,face_mask_correct
2744,03078_Mask.jpg,228,217,523,605,face_mask_correct
2745,07545_Mask.jpg,236,185,605,681,face_mask_correct
2746,00484_Mask.jpg,329,139,590,666,face_mask_correct
2747,05624_Mask.jpg,223,216,567,676,face_mask_correct
2748,00814_Mask.jpg,193,146,641,788,face_mask_correct
2749,02583_Mask.jpg,186,174,592,766,face_mask_correct
2750,05442_Mask.jpg,212,212,575,694,face_mask_correct
2751,07723_Mask.jpg,208,195,588,703,face_mask_correct
2752,07723_Mask.jpg,808,794,146,183,face_mask_correct
2753,02913_Mask.jpg,206,185,556,610,face_mask_correct
2754,08794_Mask.jpg,250,192,554,678,face_mask_correct
2755,08962_Mask.jpg,239,203,568,687,face_mask_correct
2756,05443_Mask.jpg,220,216,534,610,face_mask_correct
2757,02912_Mask.jpg,215,218,616,720,face_mask_correct
2758,07722_Mask.jpg,225,162,596,749,face_mask_correct
2759,00815_Mask.jpg,162,151,618,755,face_mask_correct
2760,05625_Mask.jpg,353,206,503,640,face_mask_correct
2761,08963_Mask.jpg,128,181,629,723,face_mask_correct
2762,08795_Mask.jpg,228,213,549,654,face_mask_correct
2763,09192_Mask.jpg,222,167,628,720,face_mask_correct
2764,01282_Mask.jpg,284,232,596,669,face_mask_correct
2765,06343_Mask.jpg,190,160,592,724,face_mask_correct
2766,04022_Mask.jpg,228,203,569,700,face_mask_correct
2767,04244_Mask.jpg,163,180,629,747,face_mask_correct
2768,06125_Mask.jpg,259,292,536,587,face_mask_correct
2769,09193_Mask.jpg,165,205,594,720,face_mask_correct
2770,04245_Mask.jpg,391,242,415,568,face_mask_correct
2771,03384_Mask.jpg,174,164,599,756,face_mask_correct
2772,06124_Mask.jpg,169,159,582,733,face_mask_correct
2773,01283_Mask.jpg,236,187,567,702,face_mask_correct
2774,06342_Mask.jpg,170,185,590,702,face_mask_correct
2775,04023_Mask.jpg,261,200,556,659,face_mask_correct
2776,06064_Mask.jpg,187,109,635,771,face_mask_correct
2777,04305_Mask.jpg,304,285,571,629,face_mask_correct
2778,04163_Mask.jpg,256,247,500,575,face_mask_correct
2779,06202_Mask.jpg,170,199,599,722,face_mask_correct
2780,04162_Mask.jpg,147,176,553,666,face_mask_correct
2781,06203_Mask.jpg,307,232,491,570,face_mask_correct
2782,06065_Mask.jpg,189,227,639,719,face_mask_correct
2783,04304_Mask.jpg,217,219,506,623,face_mask_correct
2784,08823_Mask.jpg,208,180,575,719,face_mask_correct
2785,07662_Mask.jpg,237,197,583,720,face_mask_correct
2786,05993_Mask.jpg,312,189,564,663,face_mask_correct
2787,02852_Mask.jpg,206,246,562,674,face_mask_correct
2788,10296_Mask.jpg,199,102,656,638,face_mask_correct
2789,05765_Mask.jpg,246,221,572,639,face_mask_correct
2790,05765_Mask.jpg,933,429,51,70,face_mask_correct
2791,00955_Mask.jpg,150,156,659,818,face_mask_correct
2792,07404_Mask.jpg,312,212,598,702,face_mask_correct
2793,08822_Mask.jpg,258,181,556,684,face_mask_correct
2794,00954_Mask.jpg,248,249,568,652,face_mask_correct
2795,07895_Mask.jpg,137,179,610,745,face_mask_correct
2796,05764_Mask.jpg,136,241,625,701,face_mask_correct
2797,07405_Mask.jpg,249,170,607,739,face_mask_correct
2798,05992_Mask.jpg,168,139,647,782,face_mask_correct
2799,05992_Mask.jpg,250,873,181,184,face_mask_correct
2800,02853_Mask.jpg,194,184,585,706,face_mask_correct
2801,07663_Mask.jpg,203,198,583,692,face_mask_correct
2802,05502_Mask.jpg,283,196,497,668,face_mask_correct
2803,10297_Mask.jpg,157,174,572,732,face_mask_correct
2804,08381_Mask.jpg,234,212,566,653,face_mask_correct
2805,03138_Mask.jpg,206,244,564,663,face_mask_correct
2806,01259_Mask.jpg,284,168,586,735,face_mask_correct
2807,06398_Mask.jpg,132,158,599,758,face_mask_correct
2808,05231_Mask.jpg,213,187,583,698,face_mask_correct
2809,00091_Mask.jpg,293,143,654,836,face_mask_correct
2810,00091_Mask.jpg,154,52,17,23,face_mask_correct
2811,07150_Mask.jpg,258,178,573,719,face_mask_correct
2812,07336_Mask.jpg,214,207,605,718,face_mask_correct
2813,09149_Mask.jpg,125,143,632,784,face_mask_correct
2814,05057_Mask.jpg,184,177,593,697,face_mask_correct
2815,02196_Mask.jpg,291,131,572,705,face_mask_correct
2816,03139_Mask.jpg,240,210,534,666,face_mask_correct
2817,01258_Mask.jpg,173,140,726,839,face_mask_correct
2818,06399_Mask.jpg,216,229,567,657,face_mask_correct
2819,08380_Mask.jpg,288,190,555,672,face_mask_correct
2820,09148_Mask.jpg,286,180,619,736,face_mask_correct
2821,07337_Mask.jpg,256,138,667,848,face_mask_correct
2822,05056_Mask.jpg,18,125,717,895,face_mask_correct
2823,02197_Mask.jpg,342,171,581,738,face_mask_correct
2824,05230_Mask.jpg,228,185,624,763,face_mask_correct
2825,00090_Mask.jpg,227,233,561,636,face_mask_correct
2826,07151_Mask.jpg,255,170,575,724,face_mask_correct
2827,04437_Mask.jpg,240,159,577,738,face_mask_correct
2828,06756_Mask.jpg,252,190,618,720,face_mask_correct
2829,01697_Mask.jpg,244,177,562,710,face_mask_correct
2830,03966_Mask.jpg,301,118,687,804,face_mask_correct
2831,08529_Mask.jpg,219,160,622,770,face_mask_correct
2832,06530_Mask.jpg,240,163,582,687,face_mask_correct
2833,03790_Mask.jpg,254,179,558,739,face_mask_correct
2834,04651_Mask.jpg,180,178,638,773,face_mask_correct
2835,01861_Mask.jpg,208,202,625,751,face_mask_correct
2836,00639_Mask.jpg,155,165,605,768,face_mask_correct
2837,05809_Mask.jpg,235,218,539,612,face_mask_correct
2838,09587_Mask.jpg,212,161,580,748,face_mask_correct
2839,09917_Mask.jpg,261,207,575,695,face_mask_correct
2840,02558_Mask.jpg,228,131,591,732,face_mask_correct
2841,05499_Mask.jpg,205,166,543,645,face_mask_correct
2842,06531_Mask.jpg,184,186,583,708,face_mask_correct
2843,01860_Mask.jpg,259,196,549,608,face_mask_correct
2844,04650_Mask.jpg,150,190,576,702,face_mask_correct
2845,04650_Mask.jpg,66,33,23,26,face_mask_correct
2846,04436_Mask.jpg,235,171,609,745,face_mask_correct
2847,03967_Mask.jpg,98,128,645,804,face_mask_correct
2848,06757_Mask.jpg,304,277,456,555,face_mask_correct
2849,06757_Mask.jpg,823,611,78,106,face_mask_correct
2850,05808_Mask.jpg,263,234,536,662,face_mask_correct
2851,09586_Mask.jpg,217,188,545,678,face_mask_correct
2852,00638_Mask.jpg,114,131,626,760,face_mask_correct
2853,02559_Mask.jpg,171,193,605,708,face_mask_correct
2854,05498_Mask.jpg,336,234,407,577,face_mask_correct
2855,08313_Mask.jpg,180,231,575,669,face_mask_correct
2856,08175_Mask.jpg,260,229,524,642,face_mask_correct
2857,00003_Mask.jpg,227,231,568,633,face_mask_correct
2858,02362_Mask.jpg,166,184,638,774,face_mask_correct
2859,02104_Mask.jpg,259,180,503,670,face_mask_correct
2860,02104_Mask.jpg,168,845,24,31,face_mask_correct
2861,00265_Mask.jpg,203,193,619,748,face_mask_correct
2862,08174_Mask.jpg,273,225,553,670,face_mask_correct
2863,02105_Mask.jpg,163,219,642,748,face_mask_correct
2864,00264_Mask.jpg,288,126,709,832,face_mask_correct
2865,00002_Mask.jpg,172,215,615,684,face_mask_correct
2866,02363_Mask.jpg,226,230,587,665,face_mask_correct
2867,01605_Mask.jpg,200,235,571,642,face_mask_correct
2868,04835_Mask.jpg,138,207,607,707,face_mask_correct
2869,03564_Mask.jpg,193,154,619,728,face_mask_correct
2870,03702_Mask.jpg,254,175,526,710,face_mask_correct
2871,06932_Mask.jpg,264,208,417,478,face_mask_correct
2872,01463_Mask.jpg,211,207,571,671,face_mask_correct
2873,09985_Mask.jpg,264,197,516,703,face_mask_correct
2874,09515_Mask.jpg,240,232,548,668,face_mask_correct
2875,09773_Mask.jpg,240,143,584,759,face_mask_correct
2876,06933_Mask.jpg,220,169,579,725,face_mask_correct
2877,03703_Mask.jpg,234,202,562,679,face_mask_correct
2878,04834_Mask.jpg,229,227,502,626,face_mask_correct
2879,04834_Mask.jpg,37,506,17,20,face_mask_correct
2880,01604_Mask.jpg,186,243,560,666,face_mask_correct
2881,03565_Mask.jpg,110,173,576,738,face_mask_correct
2882,09772_Mask.jpg,134,203,619,743,face_mask_correct
2883,09984_Mask.jpg,296,186,536,604,face_mask_correct
2884,09514_Mask.jpg,239,169,613,773,face_mask_correct
2885,04397_Mask.jpg,240,159,578,742,face_mask_correct
2886,04397_Mask.jpg,789,566,269,479,face_mask_correct
2887,03256_Mask.jpg,79,110,687,818,face_mask_correct
2888,08289_Mask.jpg,320,271,478,581,face_mask_correct
2889,01137_Mask.jpg,238,185,570,736,face_mask_correct
2890,01351_Mask.jpg,209,235,541,677,face_mask_correct
2891,06290_Mask.jpg,298,237,492,600,face_mask_correct
2892,03030_Mask.jpg,178,190,634,699,face_mask_correct
2893,09227_Mask.jpg,231,248,535,625,face_mask_correct
2894,00199_Mask.jpg,337,230,531,622,face_mask_correct
2895,07058_Mask.jpg,239,221,552,692,face_mask_correct
2896,05339_Mask.jpg,279,162,590,699,face_mask_correct
2897,09041_Mask.jpg,106,123,643,789,face_mask_correct
2898,01350_Mask.jpg,244,204,678,729,face_mask_correct
2899,06291_Mask.jpg,191,145,612,736,face_mask_correct
2900,03031_Mask.jpg,290,244,474,577,face_mask_correct
2901,04396_Mask.jpg,215,215,581,670,face_mask_correct
2902,03257_Mask.jpg,163,206,596,659,face_mask_correct
2903,01136_Mask.jpg,216,160,606,731,face_mask_correct
2904,08288_Mask.jpg,200,226,608,676,face_mask_correct
2905,09040_Mask.jpg,259,225,498,607,face_mask_correct
2906,00198_Mask.jpg,243,205,574,674,face_mask_correct
2907,07059_Mask.jpg,253,220,520,627,face_mask_correct
2908,09226_Mask.jpg,212,198,588,690,face_mask_correct
2909,05338_Mask.jpg,269,200,548,669,face_mask_correct
2910,08421_Mask.jpg,106,213,690,744,face_mask_correct
2911,08421_Mask.jpg,575,947,25,35,face_mask_correct
2912,03698_Mask.jpg,212,214,554,654,face_mask_correct
2913,04759_Mask.jpg,196,207,623,721,face_mask_correct
2914,08647_Mask.jpg,118,166,633,758,face_mask_correct
2915,06438_Mask.jpg,131,111,703,841,face_mask_correct
2916,10204_Mask.jpg,225,192,563,681,face_mask_correct
2917,05591_Mask.jpg,162,196,531,645,face_mask_correct
2918,00731_Mask.jpg,216,137,623,738,face_mask_correct
2919,05901_Mask.jpg,234,234,593,655,face_mask_correct
2920,05901_Mask.jpg,784,-19,218,324,face_mask_correct
2921,07496_Mask.jpg,159,233,632,694,face_mask_correct
2922,00557_Mask.jpg,172,188,618,708,face_mask_correct
2923,02636_Mask.jpg,352,187,513,664,face_mask_correct
2924,10062_Mask.jpg,251,206,535,636,face_mask_correct
2925,07806_Mask.jpg,234,160,558,708,face_mask_correct
2926,01968_Mask.jpg,214,214,577,684,face_mask_correct
2927,03699_Mask.jpg,235,143,606,764,face_mask_correct
2928,04758_Mask.jpg,189,204,625,739,face_mask_correct
2929,04758_Mask.jpg,18,654,23,30,face_mask_correct
2930,06439_Mask.jpg,154,130,671,809,face_mask_correct
2931,06439_Mask.jpg,380,955,23,26,face_mask_correct
2932,08646_Mask.jpg,193,243,572,684,face_mask_correct
2933,08646_Mask.jpg,404,217,20,25,face_mask_correct
2934,08420_Mask.jpg,283,188,528,680,face_mask_correct
2935,07497_Mask.jpg,260,213,588,691,face_mask_correct
2936,00556_Mask.jpg,229,195,566,693,face_mask_correct
2937,10063_Mask.jpg,223,233,565,673,face_mask_correct
2938,07807_Mask.jpg,190,204,581,694,face_mask_correct
2939,02451_Mask.jpg,315,277,614,641,face_mask_correct
2940,05590_Mask.jpg,153,220,565,678,face_mask_correct
2941,10205_Mask.jpg,88,117,696,776,face_mask_correct
2942,05900_Mask.jpg,262,215,561,659,face_mask_correct
2943,04114_Mask.jpg,194,201,517,660,face_mask_correct
2944,06275_Mask.jpg,240,200,541,624,face_mask_correct
2945,06013_Mask.jpg,306,171,607,760,face_mask_correct
2946,04372_Mask.jpg,195,182,618,718,face_mask_correct
2947,06012_Mask.jpg,284,188,552,669,face_mask_correct
2948,04373_Mask.jpg,210,209,546,674,face_mask_correct
2949,04115_Mask.jpg,256,174,565,717,face_mask_correct
2950,04115_Mask.jpg,331,54,26,31,face_mask_correct
2951,06274_Mask.jpg,172,150,609,742,face_mask_correct
2952,05712_Mask.jpg,255,230,517,646,face_mask_correct
2953,00922_Mask.jpg,222,186,573,658,face_mask_correct
2954,10087_Mask.jpg,258,142,588,756,face_mask_correct
2955,07473_Mask.jpg,240,254,538,540,face_mask_correct
2956,07615_Mask.jpg,256,206,564,649,face_mask_correct
2957,02825_Mask.jpg,255,199,651,704,face_mask_correct
2958,05574_Mask.jpg,242,212,554,655,face_mask_correct
2959,08854_Mask.jpg,263,100,751,871,face_mask_correct
2960,02824_Mask.jpg,270,214,529,653,face_mask_correct
2961,07614_Mask.jpg,193,193,577,654,face_mask_correct
2962,05575_Mask.jpg,223,239,574,673,face_mask_correct
2963,00923_Mask.jpg,203,179,517,643,face_mask_correct
