,classname,name,x1,x2,y1,y2
357,face_no_mask,0215.jpg,679,144,91,118
356,face_no_mask,0215.jpg,117,222,49,69
355,face_no_mask,0215.jpg,547,129,63,78
354,face_no_mask,0215.jpg,49,253,78,96
353,face_with_mask,0214.jpg,155,113,52,65
352,face_with_mask,0214.jpg,438,146,59,75
351,face_with_mask,0213.jpg,534,233,205,242
350,face_with_mask,0212.jpg,298,69,165,197
349,face_no_mask,0211.jpg,146,194,517,578
348,face_with_mask,0210.jpg,455,103,69,92
347,face_no_mask,0210.jpg,201,114,50,65
346,face_no_mask,0210.jpg,249,79,73,95
345,face_no_mask,0210.jpg,122,91,61,84
344,face_with_mask,0209.jpg,533,124,33,38
343,face_no_mask,0209.jpg,419,224,32,36
342,face_with_mask,0209.jpg,104,37,35,39
340,face_with_mask,0208.jpg,466,132,71,78
341,face_no_mask,0208.jpg,902,92,22,26
339,face_with_mask,0206.jpg,405,193,115,131
338,face_no_mask,0206.jpg,328,102,85,113
337,face_no_mask,0205.jpg,211,140,94,113
336,face_with_mask,0204.jpg,457,218,33,40
335,face_with_mask,0204.jpg,220,199,39,47
334,face_with_mask,0201.jpg,480,214,299,386
333,face_no_mask,0200.jpg,352,244,499,603
332,face_no_mask,0199.jpg,64,56,163,214
331,face_no_mask,0199.jpg,528,122,169,180
330,face_no_mask,0198.jpg,660,116,189,251
329,face_no_mask,0196.jpg,282,92,88,105
328,face_with_mask,0196.jpg,372,81,128,141
325,face_no_mask,0195.jpg,693,185,45,51
322,face_with_mask,0195.jpg,78,291,120,160
324,face_no_mask,0195.jpg,173,223,65,80
327,face_no_mask,0195.jpg,691,228,48,58
323,face_no_mask,0195.jpg,97,201,36,45
326,face_no_mask,0195.jpg,144,184,43,54
318,face_no_mask,0195.jpg,828,245,54,68
320,face_no_mask,0195.jpg,408,213,28,35
313,face_no_mask,0195.jpg,757,197,41,53
314,face_no_mask,0195.jpg,340,269,77,91
315,face_no_mask,0195.jpg,448,276,98,137
316,face_no_mask,0195.jpg,539,183,38,47
317,face_no_mask,0195.jpg,264,213,43,60
319,face_no_mask,0195.jpg,887,209,37,44
321,face_no_mask,0195.jpg,443,191,41,48
309,face_with_mask,0194.jpg,88,96,100,122
312,face_no_mask,0194.jpg,288,436,58,69
311,face_with_mask,0194.jpg,174,266,64,71
310,face_no_mask,0194.jpg,641,81,109,141
308,face_no_mask,0193.jpg,791,74,123,140
307,face_no_mask,0192.jpg,249,145,239,325
304,face_no_mask,0191.jpg,346,247,31,42
302,face_with_mask,0191.jpg,86,202,43,54
305,face_no_mask,0191.jpg,496,244,30,45
306,face_with_mask,0191.jpg,183,177,63,74
303,face_with_mask,0191.jpg,436,229,55,69
301,face_with_mask,0190.jpg,283,102,137,172
298,face_no_mask,0189.jpg,313,131,81,113
299,face_no_mask,0189.jpg,183,97,84,117
300,face_no_mask,0189.jpg,441,152,81,111
297,face_no_mask,0188.jpg,161,122,120,151
294,face_no_mask,0187.jpg,316,43,118,160
295,face_no_mask,0187.jpg,515,148,104,141
296,face_no_mask,0187.jpg,442,381,23,30
293,face_no_mask,0186.jpg,384,156,314,423
292,face_with_mask,0184.jpg,601,95,230,274
291,face_no_mask,0183.jpg,670,76,99,103
290,face_no_mask,0182.jpg,443,196,64,64
287,face_with_mask,0181.jpg,561,86,272,319
288,face_no_mask,0181.jpg,268,50,62,75
289,face_no_mask,0181.jpg,358,61,54,63
284,face_with_mask,0180.jpg,1132,147,102,133
285,face_with_mask,0180.jpg,182,133,74,100
286,face_no_mask,0180.jpg,601,5,77,96
283,face_with_mask,0180.jpg,635,228,105,131
282,face_no_mask,0179.jpg,303,128,105,188
278,face_no_mask,0178.jpg,746,13,34,47
281,face_no_mask,0178.jpg,407,15,15,18
280,face_no_mask,0178.jpg,335,179,38,50
279,face_no_mask,0178.jpg,244,128,32,45
277,face_no_mask,0178.jpg,438,187,50,72
276,face_no_mask,0178.jpg,366,150,42,56
275,face_no_mask,0178.jpg,678,265,70,91
273,face_no_mask,0177.jpg,428,156,101,134
274,face_no_mask,0177.jpg,826,12,104,141
272,face_no_mask,0177.jpg,35,204,91,118
271,face_no_mask,0176.jpg,627,357,69,97
270,face_no_mask,0176.jpg,937,438,29,36
269,face_no_mask,0176.jpg,171,27,171,229
268,face_no_mask,0175.jpg,542,163,251,328
263,face_no_mask,0174.jpg,859,101,92,111
267,face_with_mask,0174.jpg,258,185,92,110
266,face_no_mask,0174.jpg,787,124,60,73
265,face_with_mask,0174.jpg,550,195,89,113
264,face_with_mask,0174.jpg,376,29,93,113
262,face_with_mask,0173.jpg,148,186,260,334
261,face_no_mask,0172.jpg,308,119,213,255
260,face_with_mask,0171.jpg,292,96,194,230
259,face_with_mask,0170.jpg,453,209,317,390
3132,face_no_mask,0168.png,457,377,33,42
258,face_with_mask,0166.jpg,129,176,372,503
257,face_no_mask,0165.jpg,225,161,133,168
256,face_no_mask,0164.jpg,99,178,127,155
254,face_no_mask,0162.jpeg,468,133,27,38
255,face_no_mask,0162.jpeg,78,86,24,33
252,face_no_mask,0161.jpg,575,166,279,358
253,face_no_mask,0161.jpg,165,432,89,119
251,face_with_mask,0160.jpg,315,47,236,262
250,face_with_mask,0159.jpg,1521,593,436,544
249,face_no_mask,0158.jpg,199,168,246,301
246,face_no_mask,0156.jpeg,1087,99,274,308
245,face_no_mask,0156.jpeg,206,168,201,226
248,face_no_mask,0156.jpeg,989,202,75,90
247,face_no_mask,0156.jpeg,793,143,25,27
243,face_with_mask,0155.jpeg,1935,627,394,449
242,face_no_mask,0155.jpeg,2273,2166,28,37
244,face_no_mask,0155.jpeg,931,2338,51,58
240,face_with_mask,0155.jpeg,1020,514,484,594
241,face_no_mask,0155.jpeg,1173,2508,48,59
239,face_no_mask,0154.jpg,553,127,24,31
238,face_no_mask,0153.jpg,114,105,176,229
234,face_no_mask,0152.jpg,379,274,88,107
235,face_no_mask,0152.jpg,659,367,19,26
236,face_no_mask,0152.jpg,0,343,18,23
237,face_no_mask,0152.jpg,720,348,15,19
232,face_with_mask,0151.jpg,478,287,42,47
233,face_no_mask,0151.jpg,505,155,34,40
231,face_with_mask,0151.jpg,891,245,26,29
230,face_with_mask,0151.jpg,715,237,21,25
229,face_no_mask,0151.jpg,924,271,32,38
228,face_with_mask,0150.jpg,403,138,255,314
224,face_no_mask,0149.jpg,330,66,22,25
227,face_no_mask,0149.jpg,436,56,28,34
226,face_no_mask,0149.jpg,537,71,15,17
225,face_no_mask,0149.jpg,656,64,15,20
223,face_with_mask,0149.jpg,454,131,54,63
222,face_with_mask,0149.jpg,152,106,58,69
221,face_no_mask,0148.jpg,121,171,342,475
220,face_no_mask,0147.jpg,239,339,269,346
219,face_no_mask,0146.jpg,197,296,261,338
217,face_no_mask,0145.jpg,197,235,305,378
218,face_no_mask,0145.jpg,459,773,42,55
216,face_no_mask,0144.jpg,228,126,194,255
215,face_no_mask,0143.jpg,241,299,272,384
214,face_no_mask,0142.jpg,147,323,312,383
213,face_no_mask,0141.jpg,172,220,368,518
212,face_no_mask,0140.jpg,154,318,331,413
211,face_no_mask,0139.jpg,154,670,18,23
210,face_no_mask,0139.jpg,312,173,227,289
209,face_no_mask,0138.jpg,167,203,346,477
208,face_no_mask,0137.jpg,82,184,365,502
207,face_no_mask,0136.jpg,155,230,369,495
206,face_no_mask,0135.jpg,166,314,349,464
204,face_no_mask,0134.jpg,246,339,327,396
205,face_no_mask,0134.jpg,10,468,186,200
203,face_no_mask,0132.jpg,590,158,67,94
202,face_no_mask,0132.jpg,738,200,61,80
3130,face_no_mask,0131.jpg,269,256,71,86
3131,face_no_mask,0131.jpg,444,545,31,49
3129,face_no_mask,0129.png,354,385,85,98
3128,face_no_mask,0128.png,197,61,340,419
201,face_no_mask,0127.jpg,615,377,12,14
200,face_with_mask,0127.jpg,356,112,177,228
199,face_with_mask,0126.jpg,333,357,308,384
198,face_with_mask,0125.jpeg,467,138,347,434
196,face_no_mask,0124.jpeg,640,61,91,110
197,face_with_mask,0124.jpeg,295,93,97,123
194,face_no_mask,0123.jpg,1899,323,101,120
195,face_no_mask,0123.jpg,463,326,103,127
193,face_with_mask,0123.jpg,1074,250,126,155
192,face_with_mask,0122.jpeg,735,304,51,56
191,face_with_mask,0122.jpeg,860,280,51,62
187,face_with_mask,0119.jpg,438,72,128,154
188,face_no_mask,0119.jpg,171,158,99,119
189,face_no_mask,0119.jpg,749,154,81,96
190,face_no_mask,0119.jpg,917,215,53,56
184,face_with_mask,0117.jpg,556,59,94,122
185,face_no_mask,0117.jpg,615,430,37,45
186,face_no_mask,0117.jpg,179,142,58,72
183,face_no_mask,0113.jpg,350,110,149,164
3127,face_with_mask,0111.png,252,60,44,55
3126,face_with_mask,0111.png,533,81,65,87
3125,face_no_mask,0111.png,662,67,42,55
3124,face_no_mask,0107.png,4,55,15,20
182,face_with_mask,0100.jpg,407,185,129,154
3123,face_no_mask,0096.png,251,43,88,113
3122,face_with_mask,0094.png,94,88,77,97
3121,face_no_mask,0093.png,511,132,51,56
181,face_with_mask,0091.jpg,414,111,197,248
3120,face_no_mask,0087.png,147,120,76,101
3119,face_no_mask,0087.png,225,111,51,76
179,face_no_mask,0083.jpg,343,38,131,166
180,face_no_mask,0083.jpg,138,59,128,180
3118,face_no_mask,0082.png,30,171,41,49
178,face_no_mask,0081.jpg,409,168,71,99
177,face_no_mask,0081.jpg,73,188,89,109
176,face_no_mask,0079.jpg,435,102,43,50
175,face_no_mask,0079.jpg,350,94,44,59
3117,face_with_mask,0078.png,118,86,71,77
174,face_with_mask,0077.jpg,227,76,49,63
173,face_with_mask,0076.jpg,750,208,118,155
172,face_no_mask,0076.jpg,567,267,91,112
171,face_no_mask,0076.jpg,242,217,101,122
170,face_no_mask,0075.jpg,226,154,234,304
168,face_with_mask,0074.jpg,310,172,64,79
169,face_with_mask,0074.jpg,58,320,34,41
167,face_no_mask,0073.jpg,292,63,31,44
166,face_no_mask,0073.jpg,301,75,29,35
165,face_no_mask,0073.jpg,500,50,24,29
164,face_no_mask,0072.jpg,521,113,40,49
163,face_with_mask,0072.jpg,214,295,124,156
162,face_with_mask,0072.jpg,785,257,142,173
161,face_no_mask,0072.jpg,400,372,115,139
160,face_with_mask,0072.jpg,554,170,127,162
159,face_with_mask,0071.jpg,440,51,45,52
158,face_no_mask,0069.jpg,1615,364,243,298
157,face_with_mask,0069.jpg,751,262,552,631
152,face_no_mask,0068.jpg,491,104,64,75
156,face_no_mask,0068.jpg,296,7,74,91
155,face_no_mask,0068.jpg,488,17,43,51
154,face_no_mask,0068.jpg,127,83,45,55
153,face_with_mask,0068.jpg,293,79,70,79
151,face_with_mask,0068.jpg,4,56,84,98
150,face_no_mask,0067.jpg,289,133,29,43
149,face_with_mask,0067.jpg,381,82,81,97
148,face_no_mask,0066.jpg,224,45,219,277
140,face_no_mask,0065.jpg,66,136,31,40
147,face_no_mask,0065.jpg,362,59,10,14
146,face_no_mask,0065.jpg,415,210,15,18
145,face_no_mask,0065.jpg,236,137,14,18
144,face_no_mask,0065.jpg,447,119,12,19
143,face_no_mask,0065.jpg,197,130,23,31
142,face_with_mask,0065.jpg,479,67,55,67
141,face_with_mask,0065.jpg,114,135,27,32
139,face_no_mask,0064.jpg,512,25,20,33
138,face_no_mask,0063.jpg,378,98,133,155
137,face_with_mask,0062.jpg,247,80,101,122
135,face_no_mask,0061.jpg,263,82,35,33
136,face_with_mask,0061.jpg,248,25,52,56
134,face_with_mask,0061.jpg,435,61,44,54
132,face_with_mask,0060.jpg,620,67,66,76
128,face_no_mask,0060.jpg,1143,94,52,74
129,face_with_mask,0060.jpg,327,238,56,65
130,face_with_mask,0060.jpg,615,224,47,56
131,face_with_mask,0060.jpg,507,206,51,63
133,face_no_mask,0060.jpg,379,107,35,39
127,face_no_mask,0059.jpg,396,153,168,227
124,face_with_mask,0058.jpg,395,158,115,131
126,face_no_mask,0058.jpg,942,35,70,101
125,face_no_mask,0058.jpg,197,103,74,123
123,face_with_mask,0058.jpg,707,153,110,134
120,face_with_mask,0057.jpg,636,132,103,120
122,face_no_mask,0057.jpg,1104,168,64,85
121,face_no_mask,0057.jpg,963,168,79,98
119,face_with_mask,0056.jpg,539,168,19,22
118,face_with_mask,0055.jpg,480,135,222,276
117,face_no_mask,0054.jpg,165,118,94,116
116,face_with_mask,0053.jpg,242,240,25,33
115,face_no_mask,0053.jpg,124,245,26,30
114,face_no_mask,0052.jpeg,54,362,60,73
113,face_no_mask,0052.jpeg,665,99,35,43
111,face_with_mask,0052.jpeg,169,278,87,107
112,face_no_mask,0052.jpeg,821,226,37,42
106,face_with_mask,0051.jpg,504,66,67,79
107,face_no_mask,0051.jpg,194,67,26,36
105,face_with_mask,0051.jpg,667,84,84,89
109,face_no_mask,0051.jpg,365,39,55,67
110,face_no_mask,0051.jpg,433,42,39,43
104,face_no_mask,0051.jpg,104,48,31,35
103,face_no_mask,0051.jpg,218,54,37,48
108,face_no_mask,0051.jpg,286,58,45,52
101,face_with_mask,0050.jpg,410,58,27,32
102,face_with_mask,0050.jpg,482,37,28,31
97,face_no_mask,0050.jpg,355,20,23,31
98,face_with_mask,0050.jpg,255,44,42,49
99,face_with_mask,0050.jpg,143,20,34,40
100,face_with_mask,0050.jpg,18,71,69,79
96,face_with_mask,0049.jpg,161,84,46,64
95,face_with_mask,0048.jpg,251,107,80,96
94,face_no_mask,0046.jpg,1037,345,242,315
93,face_no_mask,0045.jpg,810,747,38,48
92,face_no_mask,0045.jpg,30,211,109,172
91,face_no_mask,0045.jpg,401,105,64,62
90,face_with_mask,0045.jpg,265,295,70,107
89,face_no_mask,0045.jpg,232,108,57,74
88,face_with_mask,0045.jpg,797,312,88,106
86,face_no_mask,0044.jpg,681,231,42,53
80,face_no_mask,0044.jpg,824,194,52,65
83,face_with_mask,0044.jpg,895,196,47,57
82,face_with_mask,0044.jpg,681,257,79,95
81,face_with_mask,0044.jpg,275,188,50,57
87,face_no_mask,0044.jpg,1089,193,25,30
84,face_with_mask,0044.jpg,45,288,81,101
79,face_with_mask,0044.jpg,368,221,41,52
85,face_with_mask,0044.jpg,449,238,47,57
78,face_no_mask,0043.jpg,923,432,407,479
3116,face_with_mask,0042.jpg,597,165,335,378
77,face_no_mask,0041.jpg,681,297,32,35
76,face_no_mask,0041.jpg,264,283,77,73
75,face_no_mask,0041.jpg,528,319,64,74
74,face_with_mask,0041.jpg,850,438,63,68
73,face_no_mask,0041.jpg,475,226,40,47
72,face_no_mask,0041.jpg,780,356,37,44
71,face_no_mask,0040.jpg,735,200,114,130
70,face_no_mask,0040.jpg,312,89,103,131
67,face_no_mask,0039.jpg,1354,703,15,21
69,face_with_mask,0039.jpg,1023,160,185,202
68,face_with_mask,0039.jpg,205,95,170,191
65,face_no_mask,0038.jpg,138,103,52,63
64,face_no_mask,0038.jpg,348,73,46,55
66,face_no_mask,0038.jpg,613,236,28,32
63,face_with_mask,0037.jpg,180,138,197,218
62,face_no_mask,0036.jpg,308,92,37,60
61,face_no_mask,0036.jpg,156,107,22,32
60,face_no_mask,0036.jpg,198,82,77,90
59,face_no_mask,0035.jpg,106,563,22,26
58,face_no_mask,0035.jpg,454,735,157,196
57,face_with_mask,0034.jpg,545,126,57,66
3115,face_no_mask,0033.jpg,466,198,127,142
56,face_no_mask,0032.jpg,271,505,157,187
55,face_with_mask,0032.jpg,1302,447,175,213
54,face_no_mask,0031.jpg,512,248,47,57
53,face_no_mask,0031.jpg,136,296,39,44
52,face_no_mask,0031.jpg,6,276,28,31
51,face_no_mask,0030.jpg,998,462,215,232
50,face_no_mask,0030.jpg,657,373,205,218
49,face_no_mask,0029.jpg,147,145,29,34
48,face_with_mask,0029.jpg,441,56,135,184
47,face_no_mask,0028.jpg,155,134,29,37
46,face_with_mask,0027.jpg,285,86,114,123
41,face_no_mask,0026.jpg,65,97,38,46
42,face_with_mask,0026.jpg,248,150,83,94
38,face_with_mask,0026.jpg,396,156,78,92
45,face_no_mask,0026.jpg,39,40,40,52
44,face_with_mask,0026.jpg,281,62,51,63
43,face_no_mask,0026.jpg,652,78,85,101
40,face_no_mask,0026.jpg,568,103,52,62
39,face_with_mask,0026.jpg,430,264,70,77
37,face_no_mask,0025.jpg,398,136,44,52
36,face_with_mask,0025.jpg,357,369,103,134
35,face_no_mask,0025.jpg,784,472,85,116
34,face_no_mask,0025.jpg,377,40,87,97
33,face_with_mask,0025.jpg,930,244,105,108
32,face_with_mask,0025.jpg,86,133,82,101
31,face_no_mask,0025.jpg,549,163,113,141
30,face_no_mask,0024.jpg,379,143,114,134
29,face_no_mask,0023.jpg,408,21,381,537
27,face_no_mask,0022.jpg,360,205,18,23
28,face_with_mask,0022.jpg,501,237,87,92
26,face_no_mask,0022.jpg,752,190,90,91
25,face_no_mask,0021.jpg,102,312,16,22
24,face_no_mask,0021.jpg,162,79,31,33
23,face_no_mask,0020.jpg,1138,82,303,405
3114,face_no_mask,0019.jpg,1285,105,34,42
22,face_no_mask,0018.jpg,334,43,127,173
21,face_with_mask,0017.jpg,476,51,56,71
20,face_with_mask,0015.jpg,295,343,108,135
19,face_no_mask,0014.jpg,578,124,24,24
18,face_with_mask,0014.jpg,750,192,26,30
13,face_no_mask,0012.jpg,1089,433,58,80
17,face_no_mask,0012.jpg,85,381,43,52
16,face_with_mask,0012.jpg,779,360,66,76
15,face_no_mask,0012.jpg,896,389,60,75
14,face_with_mask,0012.jpg,144,326,63,77
11,face_no_mask,0011.jpg,204,72,65,85
12,face_no_mask,0011.jpg,406,106,70,97
10,face_no_mask,0010.jpg,558,308,114,141
9,face_no_mask,0010.jpg,770,292,143,173
8,face_with_mask,0009.jpg,613,412,126,134
7,face_no_mask,0007.jpg,231,228,145,165
6,face_no_mask,0007.jpg,1368,391,88,89
5,face_with_mask,0007.jpg,1696,171,133,145
4,face_with_mask,0007.jpg,922,565,102,121
3,face_no_mask,0006.jpg,441,668,57,70
2,face_no_mask,0004.jpg,630,176,212,266
1,face_with_mask,0003.jpg,1292,218,865,1088
3113,face_with_mask,0002.png,349,102,212,268
0,face_no_mask,0001.jpg,441,108,341,416
